Date,Time,Hour,Day_Type,Weather_Condition,Temperature_C,Rainfall_mm,Station,Transport_Mode,Demand,Available_Vehicles,Completed_Rides,Avg_Trip_Duration_Min
2026-07-14,19:00,19,Weekday,Rainy,28.1,13.7,Market,Bicycle,40,33,39,18.1
2026-07-14,19:00,19,Weekday,Rainy,27.5,14.7,College,Bus,268,178,225,35.8
2026-07-14,19:00,19,Weekday,Rainy,24.3,28.7,Beach,Scooter,72,72,65,15.2
2026-07-14,20:00,20,Weekday,Rainy,24.2,19.7,Market,Bike,69,48,55,16.6
2026-07-14,20:00,20,Weekday,Rainy,27.3,11.4,Airport,Ride Hailing,269,202,214,22.4
2026-07-14,20:00,20,Weekday,Rainy,24.6,22.6,College,Bicycle,36,39,35,19.6
2026-07-14,20:00,20,Weekday,Rainy,28.9,12.9,Market,Bus,276,197,222,30.6
2026-07-14,20:00,20,Weekday,Rainy,27.9,29.6,Airport,Scooter,100,97,92,14.0
2026-07-14,21:00,21,Weekday,Rainy,27.3,34.7,College,Bike,35,29,33,18.3
2026-07-14,21:00,21,Weekday,Rainy,24.5,13.0,Beach,Ride Hailing,117,136,88,21.8
2026-07-14,21:00,21,Weekday,Rainy,25.4,23.4,College,Bicycle,14,11,12,21.2
2026-07-14,21:00,21,Weekday,Rainy,26.1,8.8,Central,Bus,151,175,114,35.9
2026-07-14,21:00,21,Weekday,Rainy,27.0,10.2,Market,Scooter,38,26,34,13.9
2026-07-15,06:00,6,Weekday,Sunny,33.6,0.0,Market,Bike,74,75,57,15.7
2026-07-15,06:00,6,Weekday,Sunny,31.6,0.4,Railway,Ride Hailing,68,68,52,21.8
2026-07-15,06:00,6,Weekday,Sunny,34.3,0.2,Railway,Bicycle,49,45,43,23.7
2026-07-15,06:00,6,Weekday,Sunny,29.4,0.4,Railway,Bus,92,62,90,31.3
2026-07-15,06:00,6,Weekday,Sunny,30.3,0.2,Central,Scooter,67,77,65,13.2
2026-07-15,07:00,7,Weekday,Sunny,31.1,0.2,Beach,Bike,126,89,101,14.6
2026-07-15,07:00,7,Weekday,Sunny,29.2,0.1,College,Ride Hailing,142,146,136,28.5
2026-07-15,07:00,7,Weekday,Sunny,31.6,0.1,Tech Park,Bicycle,98,90,84,23.7
2026-07-15,07:00,7,Weekday,Sunny,32.8,0.1,Beach,Bus,249,260,212,28.8
2026-07-15,07:00,7,Weekday,Sunny,31.5,0.3,Tech Park,Scooter,137,134,109,13.3
2026-07-15,08:00,8,Weekday,Sunny,31.8,0.2,Central,Bike,138,132,107,15.8
2026-07-15,08:00,8,Weekday,Sunny,34.6,0.2,Airport,Ride Hailing,173,186,146,21.9
2026-07-15,08:00,8,Weekday,Sunny,34.3,0.1,Beach,Bicycle,95,68,85,23.9
2026-07-15,08:00,8,Weekday,Sunny,34.6,0.1,Market,Bus,199,190,171,36.6
2026-07-15,08:00,8,Weekday,Sunny,32.1,0.1,Tech Park,Scooter,147,110,143,14.7
2026-07-15,09:00,9,Weekday,Sunny,31.1,0.3,Central,Bike,120,129,104,18.6
2026-07-15,09:00,9,Weekday,Sunny,32.1,0.1,Market,Ride Hailing,129,131,114,23.0
2026-07-15,09:00,9,Weekday,Sunny,34.3,0.1,Tech Park,Bicycle,94,93,88,19.3
2026-07-15,09:00,9,Weekday,Sunny,34.1,0.1,Railway,Bus,221,227,177,38.2
2026-07-15,09:00,9,Weekday,Sunny,30.3,0.0,Beach,Scooter,155,174,123,16.2
2026-07-15,10:00,10,Weekday,Sunny,30.0,0.2,Market,Bike,71,74,55,18.0
2026-07-15,10:00,10,Weekday,Sunny,30.7,0.3,Central,Ride Hailing,64,70,57,22.7
2026-07-15,10:00,10,Weekday,Sunny,31.5,0.3,Airport,Bicycle,58,53,47,17.4
2026-07-15,10:00,10,Weekday,Sunny,31.1,0.3,Airport,Bus,98,106,82,38.2
2026-07-15,10:00,10,Weekday,Sunny,34.3,0.3,Beach,Scooter,67,64,51,12.2
2026-07-15,11:00,11,Weekday,Sunny,34.9,0.3,Airport,Bike,98,88,86,14.2
2026-07-15,11:00,11,Weekday,Sunny,31.1,0.0,Beach,Ride Hailing,103,68,87,28.2
2026-07-15,11:00,11,Weekday,Sunny,33.0,0.5,Airport,Bicycle,66,68,64,22.8
2026-07-15,11:00,11,Weekday,Sunny,31.7,0.1,Beach,Bus,148,140,114,37.6
2026-07-15,11:00,11,Weekday,Sunny,32.7,0.0,College,Scooter,101,116,81,12.8
2026-07-15,12:00,12,Weekday,Sunny,32.0,0.4,Railway,Bike,117,95,108,14.8
2026-07-15,12:00,12,Weekday,Sunny,32.1,0.2,Market,Ride Hailing,92,92,86,24.2
2026-07-15,12:00,12,Weekday,Sunny,33.7,0.2,Central,Bicycle,61,47,54,22.6
2026-07-15,12:00,12,Weekday,Sunny,30.3,0.2,Market,Bus,121,138,105,34.4
2026-07-15,12:00,12,Weekday,Sunny,30.2,0.4,Railway,Scooter,94,83,73,14.0
2026-07-15,13:00,13,Weekday,Sunny,30.7,0.0,Central,Bike,105,111,93,15.5
2026-07-15,13:00,13,Weekday,Sunny,31.0,0.2,Beach,Ride Hailing,87,80,83,22.0
2026-07-15,13:00,13,Weekday,Sunny,32.0,0.3,Beach,Bicycle,66,69,62,20.2
2026-07-15,13:00,13,Weekday,Sunny,32.5,0.3,College,Bus,149,123,129,34.7
2026-07-15,13:00,13,Weekday,Sunny,32.4,0.4,Market,Scooter,82,73,64,14.4
2026-07-15,14:00,14,Weekday,Sunny,31.6,0.2,Airport,Bike,133,117,113,13.8
2026-07-15,14:00,14,Weekday,Sunny,29.6,0.2,Beach,Ride Hailing,96,89,89,27.8
2026-07-15,14:00,14,Weekday,Sunny,34.1,0.2,Beach,Bicycle,71,60,68,21.5
2026-07-15,14:00,14,Weekday,Sunny,33.0,0.1,Market,Bus,150,135,140,35.8
2026-07-15,14:00,14,Weekday,Sunny,31.7,0.3,College,Scooter,83,93,66,16.4
2026-07-15,15:00,15,Weekday,Sunny,34.1,0.3,Airport,Bike,72,86,62,18.5
2026-07-15,15:00,15,Weekday,Sunny,30.4,0.4,Central,Ride Hailing,65,53,53,25.8
2026-07-15,15:00,15,Weekday,Sunny,32.2,0.4,College,Bicycle,40,36,38,19.9
2026-07-15,15:00,15,Weekday,Sunny,33.5,0.4,Beach,Bus,92,92,80,27.8
2026-07-15,15:00,15,Weekday,Sunny,33.2,0.5,Railway,Scooter,73,51,59,12.4
2026-07-15,16:00,16,Weekday,Sunny,31.4,0.1,Railway,Bike,74,50,61,14.0
2026-07-15,16:00,16,Weekday,Sunny,31.2,0.1,Beach,Ride Hailing,69,62,61,25.5
2026-07-15,16:00,16,Weekday,Sunny,34.2,0.3,Market,Bicycle,45,31,36,20.9
2026-07-15,16:00,16,Weekday,Sunny,31.5,0.1,Railway,Bus,90,82,73,37.5
2026-07-15,16:00,16,Weekday,Sunny,31.1,0.0,Market,Scooter,60,60,51,16.1
2026-07-15,17:00,17,Weekday,Sunny,34.9,0.5,Beach,Bike,172,137,161,17.6
2026-07-15,17:00,17,Weekday,Sunny,31.9,0.5,Airport,Ride Hailing,166,167,139,26.6
2026-07-15,17:00,17,Weekday,Sunny,31.3,0.5,Airport,Bicycle,105,76,90,22.3
2026-07-15,17:00,17,Weekday,Sunny,29.7,0.0,Beach,Bus,216,175,188,28.1
2026-07-15,17:00,17,Weekday,Sunny,32.4,0.4,Railway,Scooter,181,189,138,12.9
2026-07-15,18:00,18,Weekday,Sunny,33.8,0.5,Tech Park,Bike,138,104,119,15.8
2026-07-15,18:00,18,Weekday,Sunny,30.2,0.2,College,Ride Hailing,178,195,142,22.9
2026-07-15,18:00,18,Weekday,Sunny,32.7,0.2,Tech Park,Bicycle,109,121,104,18.3
2026-07-15,18:00,18,Weekday,Sunny,34.5,0.4,Market,Bus,217,248,184,36.0
2026-07-15,18:00,18,Weekday,Sunny,33.7,0.3,Beach,Scooter,139,148,125,16.4
2026-07-15,19:00,19,Weekday,Sunny,33.4,0.5,Central,Bike,190,157,149,14.0
2026-07-15,19:00,19,Weekday,Sunny,34.1,0.4,Central,Ride Hailing,192,162,187,28.3
2026-07-15,19:00,19,Weekday,Sunny,34.4,0.0,College,Bicycle,101,85,91,19.7
2026-07-15,19:00,19,Weekday,Sunny,34.6,0.3,Central,Bus,225,227,173,34.0
2026-07-15,19:00,19,Weekday,Sunny,31.4,0.1,Railway,Scooter,140,148,106,13.8
2026-07-15,20:00,20,Weekday,Sunny,32.2,0.2,Beach,Bike,175,204,155,17.5
2026-07-15,20:00,20,Weekday,Sunny,29.1,0.2,Railway,Ride Hailing,163,120,128,28.7
2026-07-15,20:00,20,Weekday,Sunny,34.3,0.4,Railway,Bicycle,119,138,100,19.2
2026-07-15,20:00,20,Weekday,Sunny,33.7,0.2,Market,Bus,273,295,214,32.5
2026-07-15,20:00,20,Weekday,Sunny,32.9,0.4,Airport,Scooter,156,103,147,16.5
2026-07-15,21:00,21,Weekday,Sunny,31.4,0.1,College,Bike,79,75,64,14.9
2026-07-15,21:00,21,Weekday,Sunny,33.5,0.3,Central,Ride Hailing,70,56,58,23.0
2026-07-15,21:00,21,Weekday,Sunny,32.8,0.1,Railway,Bicycle,41,30,34,22.5
2026-07-15,21:00,21,Weekday,Sunny,29.4,0.0,College,Bus,96,94,88,32.2
2026-07-15,21:00,21,Weekday,Sunny,34.8,0.5,Beach,Scooter,64,71,49,13.5
2026-07-16,06:00,6,Weekday,Cloudy,31.1,1.5,Airport,Bike,68,51,64,15.7
2026-07-16,06:00,6,Weekday,Cloudy,31.4,1.0,Beach,Ride Hailing,85,59,77,24.8
2026-07-16,06:00,6,Weekday,Cloudy,30.4,0.8,Beach,Bicycle,41,45,39,17.5
2026-07-16,06:00,6,Weekday,Cloudy,28.2,0.7,Beach,Bus,108,88,96,32.0
2026-07-16,06:00,6,Weekday,Cloudy,29.3,0.9,College,Scooter,48,39,45,16.3
2026-07-16,07:00,7,Weekday,Cloudy,28.1,1.7,College,Bike,143,149,109,18.7
2026-07-16,07:00,7,Weekday,Cloudy,30.0,1.5,Central,Ride Hailing,156,179,127,25.9
2026-07-16,07:00,7,Weekday,Cloudy,29.0,1.5,Tech Park,Bicycle,80,83,74,18.7
2026-07-16,07:00,7,Weekday,Cloudy,29.6,1.7,Market,Bus,187,204,149,30.2
2026-07-16,07:00,7,Weekday,Cloudy,27.2,0.8,Beach,Scooter,125,127,121,12.4
2026-07-16,08:00,8,Weekday,Cloudy,30.1,0.6,Market,Bike,131,114,102,13.8
2026-07-16,08:00,8,Weekday,Cloudy,31.0,1.4,Tech Park,Ride Hailing,149,113,123,28.5
2026-07-16,08:00,8,Weekday,Cloudy,29.3,0.5,Market,Bicycle,91,88,89,23.9
2026-07-16,08:00,8,Weekday,Cloudy,31.4,2.0,College,Bus,249,225,205,34.0
2026-07-16,08:00,8,Weekday,Cloudy,30.3,1.2,Tech Park,Scooter,132,98,111,16.3
2026-07-16,09:00,9,Weekday,Cloudy,28.2,2.0,Tech Park,Bike,125,91,94,14.9
2026-07-16,09:00,9,Weekday,Cloudy,27.7,0.8,Central,Ride Hailing,171,179,146,27.7
2026-07-16,09:00,9,Weekday,Cloudy,31.6,0.0,Tech Park,Bicycle,70,81,66,19.1
2026-07-16,09:00,9,Weekday,Cloudy,28.4,1.2,Airport,Bus,227,170,206,33.1
2026-07-16,09:00,9,Weekday,Cloudy,27.5,1.9,College,Scooter,121,83,117,14.1
2026-07-16,10:00,10,Weekday,Cloudy,27.4,1.4,Airport,Bike,60,63,51,14.0
2026-07-16,10:00,10,Weekday,Cloudy,30.0,1.9,Railway,Ride Hailing,81,61,67,23.6
2026-07-16,10:00,10,Weekday,Cloudy,27.5,0.6,Market,Bicycle,38,35,35,21.5
2026-07-16,10:00,10,Weekday,Cloudy,30.5,1.4,College,Bus,105,125,95,32.3
2026-07-16,10:00,10,Weekday,Cloudy,31.5,1.3,Airport,Scooter,60,47,50,12.4
2026-07-16,11:00,11,Weekday,Cloudy,30.6,0.5,Central,Bike,115,82,103,17.7
2026-07-16,11:00,11,Weekday,Cloudy,27.7,1.1,Railway,Ride Hailing,110,81,88,23.5
2026-07-16,11:00,11,Weekday,Cloudy,29.9,1.8,Railway,Bicycle,52,54,50,18.2
2026-07-16,11:00,11,Weekday,Cloudy,29.8,0.6,Tech Park,Bus,149,144,115,30.3
2026-07-16,11:00,11,Weekday,Cloudy,30.8,1.2,Market,Scooter,84,96,75,13.6
2026-07-16,12:00,12,Weekday,Cloudy,27.8,1.7,Market,Bike,103,75,88,14.6
2026-07-16,12:00,12,Weekday,Cloudy,27.5,0.1,Railway,Ride Hailing,112,130,94,24.1
2026-07-16,12:00,12,Weekday,Cloudy,27.0,1.0,Tech Park,Bicycle,55,52,47,23.4
2026-07-16,12:00,12,Weekday,Cloudy,27.8,1.0,Airport,Bus,141,119,122,31.9
2026-07-16,12:00,12,Weekday,Cloudy,28.3,1.9,Central,Scooter,86,58,66,13.5
2026-07-16,13:00,13,Weekday,Cloudy,29.9,0.2,Tech Park,Bike,98,115,84,13.8
2026-07-16,13:00,13,Weekday,Cloudy,28.8,0.1,Central,Ride Hailing,102,116,80,27.6
2026-07-16,13:00,13,Weekday,Cloudy,30.4,0.4,Railway,Bicycle,55,47,48,21.9
2026-07-16,13:00,13,Weekday,Cloudy,27.8,1.1,Beach,Bus,167,196,130,30.9
2026-07-16,13:00,13,Weekday,Cloudy,30.8,0.5,Railway,Scooter,80,71,63,13.0
2026-07-16,14:00,14,Weekday,Cloudy,27.8,1.3,Beach,Bike,113,127,97,18.3
2026-07-16,14:00,14,Weekday,Cloudy,27.4,0.2,Central,Ride Hailing,106,82,97,24.8
2026-07-16,14:00,14,Weekday,Cloudy,31.9,1.0,Railway,Bicycle,57,37,43,20.3
2026-07-16,14:00,14,Weekday,Cloudy,28.2,1.6,Railway,Bus,148,151,121,32.3
2026-07-16,14:00,14,Weekday,Cloudy,29.3,1.5,Beach,Scooter,81,84,75,13.1
2026-07-16,15:00,15,Weekday,Cloudy,29.8,0.5,Beach,Bike,74,64,61,13.8
2026-07-16,15:00,15,Weekday,Cloudy,30.8,0.0,Airport,Ride Hailing,77,72,69,26.8
2026-07-16,15:00,15,Weekday,Cloudy,31.7,0.4,Market,Bicycle,40,47,34,20.9
2026-07-16,15:00,15,Weekday,Cloudy,29.8,1.5,Tech Park,Bus,98,78,75,35.9
2026-07-16,15:00,15,Weekday,Cloudy,31.3,0.9,Market,Scooter,56,58,50,16.6
2026-07-16,16:00,16,Weekday,Cloudy,28.6,0.3,College,Bike,67,45,59,13.7
2026-07-16,16:00,16,Weekday,Cloudy,31.6,1.6,College,Ride Hailing,78,79,67,24.3
2026-07-16,16:00,16,Weekday,Cloudy,30.7,0.4,Beach,Bicycle,50,57,42,23.4
2026-07-16,16:00,16,Weekday,Cloudy,28.7,1.7,Market,Bus,107,78,91,38.0
2026-07-16,16:00,16,Weekday,Cloudy,27.3,1.2,Airport,Scooter,66,54,58,14.1
2026-07-16,17:00,17,Weekday,Cloudy,31.0,0.4,Beach,Bike,193,213,173,14.9
2026-07-16,17:00,17,Weekday,Cloudy,29.2,0.6,Airport,Ride Hailing,155,149,122,27.6
2026-07-16,17:00,17,Weekday,Cloudy,32.0,1.3,Beach,Bicycle,116,111,88,23.5
2026-07-16,17:00,17,Weekday,Cloudy,28.2,0.5,Airport,Bus,236,226,187,34.0
2026-07-16,17:00,17,Weekday,Cloudy,31.0,1.0,Airport,Scooter,135,136,105,15.4
2026-07-16,18:00,18,Weekday,Cloudy,28.7,1.4,Market,Bike,162,189,151,19.0
2026-07-16,18:00,18,Weekday,Cloudy,29.7,1.4,Railway,Ride Hailing,152,141,135,22.9
2026-07-16,18:00,18,Weekday,Cloudy,28.6,1.4,Airport,Bicycle,110,93,100,17.1
2026-07-16,18:00,18,Weekday,Cloudy,28.7,1.3,Tech Park,Bus,235,254,228,33.7
2026-07-16,18:00,18,Weekday,Cloudy,29.3,1.2,Airport,Scooter,122,122,100,15.8
2026-07-16,19:00,19,Weekday,Cloudy,28.6,1.3,College,Bike,167,127,156,18.3
2026-07-16,19:00,19,Weekday,Cloudy,31.3,1.3,Central,Ride Hailing,176,125,160,24.1
2026-07-16,19:00,19,Weekday,Cloudy,31.8,0.4,Railway,Bicycle,99,78,88,23.2
2026-07-16,19:00,19,Weekday,Cloudy,30.8,1.2,Airport,Bus,271,191,241,30.6
2026-07-16,19:00,19,Weekday,Cloudy,27.6,1.9,College,Scooter,142,133,118,12.0
2026-07-16,20:00,20,Weekday,Cloudy,28.8,1.7,Central,Bike,139,98,130,18.2
2026-07-16,20:00,20,Weekday,Cloudy,27.4,1.1,Central,Ride Hailing,170,165,157,23.9
2026-07-16,20:00,20,Weekday,Cloudy,28.8,1.7,College,Bicycle,85,80,78,20.9
2026-07-16,20:00,20,Weekday,Cloudy,31.8,0.9,Tech Park,Bus,248,227,212,38.1
2026-07-16,20:00,20,Weekday,Cloudy,30.9,1.2,Beach,Scooter,140,160,115,15.1
2026-07-16,21:00,21,Weekday,Cloudy,31.5,1.7,Airport,Bike,56,66,48,15.9
2026-07-16,21:00,21,Weekday,Cloudy,30.4,0.3,Tech Park,Ride Hailing,67,55,60,26.2
2026-07-16,21:00,21,Weekday,Cloudy,31.1,1.4,College,Bicycle,40,28,34,18.1
2026-07-16,21:00,21,Weekday,Cloudy,30.5,0.3,College,Bus,91,93,69,36.6
2026-07-16,21:00,21,Weekday,Cloudy,27.1,1.0,Railway,Scooter,60,52,46,15.7
2026-07-17,06:00,6,Weekday,Sunny,34.9,0.2,Market,Bike,59,59,57,16.5
2026-07-17,06:00,6,Weekday,Sunny,31.2,0.0,Central,Ride Hailing,57,58,45,24.5
2026-07-17,06:00,6,Weekday,Sunny,31.9,0.5,Tech Park,Bicycle,43,49,37,21.4
2026-07-17,06:00,6,Weekday,Sunny,34.8,0.5,Market,Bus,92,76,75,31.8
2026-07-17,06:00,6,Weekday,Sunny,32.7,0.4,Tech Park,Scooter,62,63,56,13.8
2026-07-17,07:00,7,Weekday,Sunny,32.1,0.5,Market,Bike,146,163,127,15.4
2026-07-17,07:00,7,Weekday,Sunny,32.1,0.3,Railway,Ride Hailing,150,98,139,26.7
2026-07-17,07:00,7,Weekday,Sunny,29.9,0.3,Tech Park,Bicycle,111,130,87,18.5
2026-07-17,07:00,7,Weekday,Sunny,29.3,0.3,Market,Bus,201,224,158,30.2
2026-07-17,07:00,7,Weekday,Sunny,29.3,0.2,College,Scooter,158,189,144,13.3
2026-07-17,08:00,8,Weekday,Sunny,29.3,0.2,Tech Park,Bike,167,140,145,14.9
2026-07-17,08:00,8,Weekday,Sunny,32.6,0.1,Airport,Ride Hailing,123,97,97,23.3
2026-07-17,08:00,8,Weekday,Sunny,31.1,0.4,College,Bicycle,98,91,92,17.5
2026-07-17,08:00,8,Weekday,Sunny,34.3,0.3,Market,Bus,193,148,153,30.0
2026-07-17,08:00,8,Weekday,Sunny,29.9,0.2,Beach,Scooter,133,150,119,13.0
2026-07-17,09:00,9,Weekday,Sunny,34.7,0.3,Tech Park,Bike,172,160,161,16.4
2026-07-17,09:00,9,Weekday,Sunny,33.3,0.4,Railway,Ride Hailing,132,128,116,24.5
2026-07-17,09:00,9,Weekday,Sunny,31.9,0.4,Railway,Bicycle,89,72,73,18.4
2026-07-17,09:00,9,Weekday,Sunny,34.6,0.2,Tech Park,Bus,193,178,185,37.9
2026-07-17,09:00,9,Weekday,Sunny,31.9,0.3,Central,Scooter,158,183,125,15.8
2026-07-17,10:00,10,Weekday,Sunny,32.1,0.1,Central,Bike,74,70,70,16.6
2026-07-17,10:00,10,Weekday,Sunny,31.2,0.1,Beach,Ride Hailing,70,79,65,22.5
2026-07-17,10:00,10,Weekday,Sunny,30.4,0.4,Beach,Bicycle,45,49,36,20.7
2026-07-17,10:00,10,Weekday,Sunny,34.8,0.1,Tech Park,Bus,82,59,63,31.8
2026-07-17,10:00,10,Weekday,Sunny,34.8,0.1,Airport,Scooter,69,81,61,12.1
2026-07-17,11:00,11,Weekday,Sunny,31.9,0.1,Airport,Bike,111,108,85,17.2
2026-07-17,11:00,11,Weekday,Sunny,29.4,0.3,Tech Park,Ride Hailing,92,89,69,23.2
2026-07-17,11:00,11,Weekday,Sunny,29.4,0.4,College,Bicycle,70,49,54,22.4
2026-07-17,11:00,11,Weekday,Sunny,33.9,0.4,Market,Bus,135,151,129,36.7
2026-07-17,11:00,11,Weekday,Sunny,34.0,0.4,Tech Park,Scooter,94,76,80,15.3
2026-07-17,12:00,12,Weekday,Sunny,30.8,0.5,College,Bike,103,88,92,18.2
2026-07-17,12:00,12,Weekday,Sunny,33.0,0.3,Beach,Ride Hailing,79,87,62,23.7
2026-07-17,12:00,12,Weekday,Sunny,29.0,0.0,Tech Park,Bicycle,55,43,49,20.7
2026-07-17,12:00,12,Weekday,Sunny,34.9,0.0,Market,Bus,143,122,127,30.4
2026-07-17,12:00,12,Weekday,Sunny,33.6,0.4,Market,Scooter,93,63,71,16.2
2026-07-17,13:00,13,Weekday,Sunny,31.1,0.2,Airport,Bike,102,121,82,14.5
2026-07-17,13:00,13,Weekday,Sunny,31.9,0.5,Beach,Ride Hailing,94,99,71,23.5
2026-07-17,13:00,13,Weekday,Sunny,30.6,0.0,Market,Bicycle,72,82,66,20.7
2026-07-17,13:00,13,Weekday,Sunny,33.5,0.3,Tech Park,Bus,152,156,133,29.9
2026-07-17,13:00,13,Weekday,Sunny,34.2,0.3,Tech Park,Scooter,97,89,80,13.5
2026-07-17,14:00,14,Weekday,Sunny,30.9,0.1,Railway,Bike,108,103,83,15.7
2026-07-17,14:00,14,Weekday,Sunny,32.1,0.2,Railway,Ride Hailing,87,57,66,26.0
2026-07-17,14:00,14,Weekday,Sunny,31.8,0.4,Airport,Bicycle,67,71,55,19.1
2026-07-17,14:00,14,Weekday,Sunny,33.7,0.4,Railway,Bus,130,144,107,36.5
2026-07-17,14:00,14,Weekday,Sunny,34.5,0.0,Airport,Scooter,99,69,87,14.7
2026-07-17,15:00,15,Weekday,Sunny,32.3,0.0,Central,Bike,67,64,51,19.1
2026-07-17,15:00,15,Weekday,Sunny,32.4,0.4,Tech Park,Ride Hailing,62,59,55,23.1
2026-07-17,15:00,15,Weekday,Sunny,33.0,0.0,Airport,Bicycle,49,49,45,21.7
2026-07-17,15:00,15,Weekday,Sunny,34.1,0.4,Railway,Bus,86,72,65,36.5
2026-07-17,15:00,15,Weekday,Sunny,31.2,0.1,Tech Park,Scooter,68,57,51,14.3
2026-07-17,16:00,16,Weekday,Sunny,32.4,0.2,Railway,Bike,78,81,64,15.5
2026-07-17,16:00,16,Weekday,Sunny,33.2,0.4,Railway,Ride Hailing,61,63,57,26.5
2026-07-17,16:00,16,Weekday,Sunny,30.4,0.0,Railway,Bicycle,37,32,34,19.6
2026-07-17,16:00,16,Weekday,Sunny,34.8,0.1,Tech Park,Bus,100,114,97,34.7
2026-07-17,16:00,16,Weekday,Sunny,30.2,0.5,Market,Scooter,67,69,56,14.2
2026-07-17,17:00,17,Weekday,Sunny,31.1,0.1,Airport,Bike,210,159,167,17.6
2026-07-17,17:00,17,Weekday,Sunny,31.3,0.1,Beach,Ride Hailing,155,147,139,28.4
2026-07-17,17:00,17,Weekday,Sunny,34.2,0.3,Market,Bicycle,108,111,90,17.9
2026-07-17,17:00,17,Weekday,Sunny,33.2,0.1,Railway,Bus,259,225,243,36.8
2026-07-17,17:00,17,Weekday,Sunny,32.0,0.4,Railway,Scooter,165,156,136,13.0
2026-07-17,18:00,18,Weekday,Sunny,32.8,0.2,Market,Bike,190,200,151,14.8
2026-07-17,18:00,18,Weekday,Sunny,31.5,0.2,Beach,Ride Hailing,129,105,113,23.1
2026-07-17,18:00,18,Weekday,Sunny,31.9,0.5,Airport,Bicycle,109,77,88,18.8
2026-07-17,18:00,18,Weekday,Sunny,34.3,0.2,Airport,Bus,277,315,243,34.0
2026-07-17,18:00,18,Weekday,Sunny,31.4,0.2,Beach,Scooter,158,169,131,16.3
2026-07-17,19:00,19,Weekday,Sunny,29.0,0.4,Airport,Bike,186,213,157,15.8
2026-07-17,19:00,19,Weekday,Sunny,30.6,0.0,Beach,Ride Hailing,141,119,129,22.2
2026-07-17,19:00,19,Weekday,Sunny,31.6,0.4,Central,Bicycle,113,89,96,21.6
2026-07-17,19:00,19,Weekday,Sunny,29.3,0.1,College,Bus,264,290,236,35.2
2026-07-17,19:00,19,Weekday,Sunny,30.9,0.4,College,Scooter,160,161,128,12.9
2026-07-17,20:00,20,Weekday,Sunny,33.6,0.1,College,Bike,206,159,178,15.6
2026-07-17,20:00,20,Weekday,Sunny,31.6,0.5,Airport,Ride Hailing,177,130,153,21.6
2026-07-17,20:00,20,Weekday,Sunny,30.5,0.0,Tech Park,Bicycle,100,92,78,20.3
2026-07-17,20:00,20,Weekday,Sunny,29.4,0.3,Market,Bus,263,222,236,28.7
2026-07-17,20:00,20,Weekday,Sunny,32.6,0.3,Airport,Scooter,154,107,133,13.9
2026-07-17,21:00,21,Weekday,Sunny,31.5,0.2,Central,Bike,75,81,68,16.1
2026-07-17,21:00,21,Weekday,Sunny,32.7,0.2,Tech Park,Ride Hailing,60,52,47,22.3
2026-07-17,21:00,21,Weekday,Sunny,32.1,0.3,Beach,Bicycle,44,31,36,23.2
2026-07-17,21:00,21,Weekday,Sunny,32.2,0.0,Railway,Bus,87,98,71,32.3
2026-07-17,21:00,21,Weekday,Sunny,32.1,0.4,Beach,Scooter,66,72,58,15.0
2026-07-18,06:00,6,Weekend,Cloudy,30.3,1.9,Airport,Bike,55,40,46,14.0
2026-07-18,06:00,6,Weekend,Cloudy,28.0,1.6,Central,Ride Hailing,57,39,47,26.2
2026-07-18,06:00,6,Weekend,Cloudy,30.6,1.1,Railway,Bicycle,32,35,28,24.0
2026-07-18,06:00,6,Weekend,Cloudy,27.2,1.4,Market,Bus,63,54,54,27.3
2026-07-18,06:00,6,Weekend,Cloudy,31.6,0.9,Airport,Scooter,48,49,46,15.7
2026-07-18,07:00,7,Weekend,Cloudy,31.2,1.7,Central,Bike,137,144,133,16.8
2026-07-18,07:00,7,Weekend,Cloudy,30.5,1.6,Central,Ride Hailing,113,123,91,21.7
2026-07-18,07:00,7,Weekend,Cloudy,29.3,0.7,Airport,Bicycle,74,54,69,18.7
2026-07-18,07:00,7,Weekend,Cloudy,27.2,1.0,Railway,Bus,165,146,145,37.8
2026-07-18,07:00,7,Weekend,Cloudy,30.0,0.9,Railway,Scooter,115,120,98,12.7
2026-07-18,08:00,8,Weekend,Cloudy,31.3,2.0,Railway,Bike,112,105,93,14.2
2026-07-18,08:00,8,Weekend,Cloudy,31.6,0.9,Beach,Ride Hailing,141,156,112,26.4
2026-07-18,08:00,8,Weekend,Cloudy,29.7,0.8,Airport,Bicycle,69,78,54,22.3
2026-07-18,08:00,8,Weekend,Cloudy,30.5,0.3,College,Bus,201,200,164,32.9
2026-07-18,08:00,8,Weekend,Cloudy,27.8,1.9,Beach,Scooter,104,125,101,15.1
2026-07-18,09:00,9,Weekend,Cloudy,30.7,0.7,Market,Bike,134,88,128,14.2
2026-07-18,09:00,9,Weekend,Cloudy,28.7,0.4,Central,Ride Hailing,125,91,117,24.1
2026-07-18,09:00,9,Weekend,Cloudy,30.4,0.8,Railway,Bicycle,67,50,58,21.6
2026-07-18,09:00,9,Weekend,Cloudy,28.5,1.3,Tech Park,Bus,164,156,160,36.8
2026-07-18,09:00,9,Weekend,Cloudy,28.6,1.6,Market,Scooter,110,121,91,14.8
2026-07-18,10:00,10,Weekend,Cloudy,28.7,2.0,College,Bike,46,44,43,15.0
2026-07-18,10:00,10,Weekend,Cloudy,31.5,1.8,Tech Park,Ride Hailing,62,44,56,22.4
